index_seg,whole-pred
0,3.0
1,4.0
2,4.0
3,3.0
4,4.0
5,3.0
6,3.0
7,5.0
8,5.0
9,3.0
10,3.0
11,3.0
12,4.0
13,3.0
14,3.0
15,3.0
16,3.0
17,4.0
18,4.0
19,4.0
20,3.0
21,3.0
22,4.0
23,3.0
24,3.0
25,4.0
26,4.0
27,3.0
28,3.0
29,4.0
30,3.0
31,3.0
32,3.0
33,3.0
34,3.0
35,3.0
36,3.0
37,4.0
38,3.0
39,3.0
40,4.0
41,4.0
42,4.0
43,3.0
44,3.0
45,3.0
46,3.0
47,3.0
48,3.0
49,3.0
50,4.0
51,4.0
52,3.0
53,3.0
54,3.0
55,3.0
56,3.0
57,3.0
58,3.0
59,3.0
60,3.0
61,3.0
62,3.0
63,3.0
64,2.0
65,2.0
66,3.0
67,3.0
68,4.0
69,4.0
70,2.0
71,2.0
72,3.0
73,4.0
74,3.0
75,3.0
76,2.0
77,3.0
78,3.0
79,3.0
80,3.0
81,3.0
82,3.0
83,3.0
84,3.0
85,3.0
86,3.0
87,3.0
88,3.0
89,4.0
90,3.0
91,3.0
92,4.0
93,4.0
94,4.0
95,3.0
96,3.0
97,4.0
98,3.0
99,3.0
100,4.0
101,2.0
102,3.0
103,3.0
104,4.0
105,4.0
106,3.0
107,3.0
108,3.0
109,4.0
110,4.0
111,3.0
112,5.0
113,5.0
114,4.0
115,4.0
116,3.0
117,4.0
118,3.0
119,3.0
120,3.0
121,3.0
122,3.0
123,3.0
124,3.0
125,3.0
126,3.0
127,4.0
128,3.0
129,4.0
130,3.0
131,3.0
132,2.0
133,3.0
134,3.0
135,3.0
136,4.0
137,4.0
138,4.0
139,4.0
140,4.0
141,3.0
142,3.0
143,3.0
144,4.0
145,3.0
146,4.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,3.0
154,3.0
155,4.0
156,3.0
157,3.0
158,3.0
159,4.0
160,4.0
161,4.0
162,3.0
163,3.0
164,4.0
165,4.0
166,4.0
167,4.0
168,4.0
169,3.0
170,3.0
171,4.0
172,3.0
173,3.0
174,3.0
175,3.0
176,4.0
177,4.0
178,3.0
179,3.0
180,3.0
181,3.0
182,3.0
183,3.0
184,3.0
185,3.0
186,3.0
187,2.0
188,4.0
189,4.0
190,4.0
191,3.0
192,3.0
193,4.0
194,3.0
195,4.0
196,4.0
197,3.0
198,3.0
199,3.0
200,4.0
201,4.0
202,3.0
203,3.0
204,4.0
205,4.0
206,4.0
207,4.0
208,3.0
209,3.0
210,3.0
211,3.0
212,3.0
213,3.0
214,3.0
215,3.0
216,3.0
217,3.0
218,3.0
219,3.0
220,3.0
221,3.0
222,5.0
223,5.0
224,4.0
225,4.0
226,3.0
227,3.0
228,3.0
229,3.0
230,5.0
231,3.0
232,3.0
233,4.0
234,3.0
235,3.0
236,3.0
237,3.0
238,3.0
239,3.0
240,3.0
241,3.0
242,3.0
243,3.0
244,3.0
245,3.0
246,4.0
247,3.0
248,4.0
249,3.0
250,4.0
251,2.0
252,2.0
253,3.0
254,4.0
255,3.0
256,3.0
257,3.0
258,3.0
259,3.0
260,3.0
261,4.0
262,3.0
263,4.0
264,3.0
265,3.0
266,2.0
267,3.0
268,4.0
269,4.0
270,4.0
271,4.0
272,4.0
273,3.0
274,4.0
275,3.0
276,3.0
277,3.0
278,3.0
279,3.0
280,3.0
281,4.0
282,3.0
283,3.0
284,3.0
285,4.0
286,4.0
287,4.0
288,4.0
289,3.0
290,3.0
291,3.0
292,4.0
293,3.0
294,3.0
295,3.0
296,3.0
297,3.0
298,3.0
299,4.0
300,4.0
301,4.0
302,3.0
303,3.0
304,3.0
305,3.0
306,3.0
307,3.0
308,3.0
309,3.0
310,4.0
311,3.0
312,3.0
313,3.0
314,3.0
315,3.0
316,3.0
317,3.0
318,3.0
319,4.0
320,3.0
321,3.0
322,3.0
323,3.0
324,3.0
325,3.0
326,3.0
327,3.0
328,3.0
329,3.0
330,3.0
331,3.0
332,4.0
333,3.0
334,3.0
335,2.0
336,3.0
337,3.0
338,3.0
339,3.0
340,3.0
341,4.0
342,3.0
343,3.0
344,4.0
345,4.0
346,4.0
347,3.0
348,3.0
349,4.0
350,4.0
351,4.0
352,4.0
353,4.0
354,4.0
355,4.0
356,3.0
357,3.0
358,4.0
359,3.0
360,3.0
361,4.0
362,4.0
363,4.0
364,2.0
365,4.0
366,3.0
367,3.0
368,4.0
369,4.0
370,3.0
371,4.0
372,4.0
373,3.0
374,4.0
375,4.0
376,3.0
377,3.0
378,5.0
379,3.0
380,3.0
381,4.0
382,3.0
383,3.0
384,3.0
385,3.0
386,3.0
387,4.0
388,4.0
389,3.0
390,3.0
391,3.0
392,3.0
393,3.0
394,4.0
395,3.0
396,3.0
397,3.0
398,4.0
399,3.0
400,3.0
401,3.0
402,3.0
403,3.0
404,2.0
405,3.0
406,4.0
407,4.0
408,4.0
409,4.0
410,3.0
411,4.0
412,3.0
413,3.0
414,3.0
415,3.0
416,4.0
417,4.0
418,4.0
419,3.0
420,4.0
421,4.0
422,4.0
423,4.0
424,3.0
425,3.0
426,3.0
427,3.0
428,4.0
429,3.0
430,3.0
431,3.0
432,3.0
433,3.0
434,3.0
435,3.0
436,3.0
437,3.0
438,3.0
439,3.0
440,3.0
441,3.0
442,3.0
443,3.0
444,3.0
445,3.0
446,3.0
447,3.0
448,3.0
449,3.0
450,4.0
451,4.0
452,3.0
453,4.0
454,4.0
455,4.0
456,4.0
457,4.0
458,3.0
459,3.0
460,3.0
461,3.0
462,4.0
463,3.0
464,4.0
465,4.0
466,4.0
467,4.0
468,3.0
469,3.0
470,3.0
471,3.0
472,3.0
473,3.0
474,3.0
475,3.0
476,3.0
477,3.0
478,3.0
479,3.0
480,3.0
481,3.0
482,3.0
483,3.0
484,3.0
485,3.0
486,3.0
487,3.0
488,3.0
489,3.0
490,3.0
491,5.0
492,4.0
493,3.0
494,3.0
495,3.0
496,3.0
497,3.0
498,3.0
499,3.0
500,3.0
501,4.0
502,4.0
503,4.0
504,3.0
505,4.0
506,3.0
507,4.0
508,4.0
509,3.0
510,4.0
511,4.0
512,3.0
513,3.0
514,3.0
515,3.0
516,3.0
